year,month,day,Temperature_Max,Temperature_Avg,Temperature_Min,Dew Point_Max,Dew Point_Avg,Dew Point_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind Speed_Max,Wind Speed_Avg,Wind Speed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_Total
2019,9,21,83,73.1,63,69,65.5,61,97,78,56,17,5.3,0,29.1,29.1,29,0
2019,9,22,83,76.4,71,66,61.5,58,79,60.9,44,18,9.9,5,29,28.9,28.7,0.01
2019,9,23,74,67.6,58,67,59.2,49,93,75.9,47,23,13.2,6,28.9,28.8,28.7,0.02
2019,9,24,75,64.7,54,56,52.2,47,93,66.9,38,16,6.3,0,28.9,28.9,28.8,0
2019,9,25,74,67.9,63,59,55.3,51,81,64.8,48,21,9.8,3,28.8,28.7,28.6,0
2019,9,26,68,61.7,49,58,45.7,38,81,58,34,22,10.7,0,28.9,28.8,28.7,0.01
2019,9,27,73,61.6,48,63,52,42,94,73.1,38,18,7.5,0,28.9,28.8,28.7,0
2019,9,28,67,62.4,51,64,59.2,49,96,89,78,16,8.4,0,29.2,29,28.8,0.81
2019,9,29,58,55.5,50,56,52.9,48,93,91.1,77,14,7.6,0,29.3,29.2,29.1,0.02
2019,9,30,74,63.4,54,68,60.3,52,100,90.1,76,12,6.9,3,29.1,29,28.9,0.76
2019,10,1,80,69,64,69,65.5,63,100,89.3,67,13,3.5,0,29,28.9,28.8,0
2019,10,2,72,59.8,52,66,57.8,50,100,93.3,83,16,7.5,0,29,28.9,28.8,0.04
2019,10,3,65,55.6,51,60,52.3,45,100,89.4,72,20,9.8,3,29.1,28.9,28.9,0.96
2019,10,4,55,50.4,43,47,43,39,89,76,62,16,10,5,29.3,29.2,29.1,0.02
2019,10,5,57,51.1,42,51,43.6,38,85,75.8,64,16,8.8,0,29.3,29.1,28.8,0
2019,10,6,66,60.1,55,53,48.5,42,81,66.9,43,21,9,0,29.1,28.9,28.9,0
2019,10,7,67,56.9,48,48,44,40,83,64.3,39,16,6.2,0,29.2,29.1,29,0
2019,10,8,67,54.7,44,47,43.6,40,93,69,43,8,2.8,0,29.2,29.2,29.1,0
2019,10,9,66,55.5,45,52,45.2,43,93,70.8,45,10,4.5,0,29.2,29.2,29.1,0
2019,10,10,68,56,47,53,48.5,45,97,78.1,45,12,5.9,0,29.2,29.1,29.1,0
2019,10,11,67,59,47,62,55,44,94,87.1,66,22,11.8,6,29.1,28.9,28.8,0
2019,10,12,49,43.5,38,43,32.5,26,93,66.8,41,16,11.3,6,29,28.9,28.9,0.35
2019,10,13,60,48.6,42,35,32.5,27,68,55.3,32,18,12.2,8,28.9,28.8,28.7,0
2019,10,14,49,44.4,35,36,33.7,31,89,67,54,14,7.3,0,29,28.9,28.8,0
2019,10,15,59,45.5,32,48,37.1,30,92,74.8,48,16,4.9,0,29.1,28.9,28.6,0
2019,10,16,60,48.3,44,54,43,36,93,82.3,66,26,14.9,6,28.7,28.6,28.5,0.48
2019,10,17,52,45.4,40,37,34.9,33,77,67.5,50,18,13.4,6,28.9,28.8,28.7,0.08
2019,10,18,54,43.6,35,38,35.2,33,93,74.3,48,9,3.5,0,29,29,28.9,0
2019,10,19,59,45.7,34,44,38.2,32,100,78.2,42,13,4,0,29,28.9,28.8,0
2019,10,20,69,51.8,43,49,45.2,41,97,81,40,5,1.3,0,28.9,28.8,28.8,0.01
2019,10,21,64,54.8,44,57,49.9,42,93,84,65,16,8.9,0,28.9,28.8,28.6,0
2019,10,22,60,52.1,45,56,43.8,36,86,73.8,52,18,11.2,6,28.7,28.6,28.6,0.26
2019,10,23,61,49.5,42,38,33.4,27,76,55.8,31,22,11.7,2,29,28.9,28.7,0.06
2019,10,24,54,47.9,43,39,36.9,35,87,66.8,50,14,6.2,0,29.3,29.2,29,0
2019,10,25,48,42.5,32,39,34.9,30,92,75.4,56,8,3.8,0,29.3,29.2,29.2,0
2019,10,26,56,41.7,29,54,38.1,27,97,87.8,56,17,7.9,0,29.2,29,28.5,0
2019,10,27,58,51,38,56,46.3,36,94,84.7,55,26,13.2,0,28.9,28.6,28.3,0
2019,10,28,63,49.8,36,47,42.1,33,96,76.8,52,9,4.4,0,29,29,28.9,0.01
2019,10,29,56,49.9,43,48,44.8,37,93,83,72,15,7.1,0,29.2,29,28.9,0
2019,10,30,45,42.6,39,43,39.8,35,93,90.1,76,10,6.9,0,29.2,29,28.8,0.06
2019,10,31,45,41.9,33,44,39.7,30,97,92.2,86,28,12.1,5,28.8,28.6,28.4,0.56
2019,11,1,40,35.3,32,30,26.3,22,89,70.4,58,24,13,6,29.1,29.1,28.9,0
2019,11,2,46,38.9,36,35,31,27,86,73.8,54,16,9.6,5,29.1,29,28.9,0
2019,11,3,44,38.1,33,32,28.1,23,82,67.8,53,17,10.2,5,29.1,29,29,0.04
2019,11,4,51,46.2,40,37,34.7,32,89,65,54,18,10.7,6,29,28.9,28.8,0.05
2019,11,5,44,38.7,29,33,25.4,19,73,59.7,41,23,12.7,5,29.2,29.1,29,0
2019,11,6,38,32.6,25,30,24.8,19,85,73.7,64,16,5.5,0,29.3,29.2,29.1,0
2019,11,7,33,29.6,24,29,21.3,14,89,72.2,46,17,11.6,7,29.2,29.2,29.1,0
2019,11,8,34,27.3,22,18,15.3,10,82,62.8,37,13,7.5,0,29.3,29.3,29.1,0
2019,11,9,38,32.4,28,25,19.3,16,67,58.7,48,14,8.6,5,29.1,28.9,28.8,0
2019,11,10,41,37.6,32,35,29.9,25,83,74.2,62,12,7,0,29,28.9,28.8,0
2019,11,11,32,28.1,21,28,24.2,17,92,85.4,75,17,10.6,5,29.1,29,29,0
2019,11,12,23,18.2,11,17,10.9,4,85,74.1,57,16,11.3,5,29.3,29.1,29.1,0.28
2019,11,13,23,16.5,8,14,8.4,4,88,71.2,57,14,7.8,0,29.3,29.2,29,0
2019,11,14,30,27.1,23,25,21.8,15,88,80.7,72,14,8.2,5,29.1,29.1,29,0
2019,11,15,34,29,23,26,22.2,20,88,76,67,15,9.3,0,29.4,29.2,29.1,0
2019,11,16,32,24.6,16,19,15.2,12,88,68.1,57,10,5.5,0,29.4,29.3,29.2,0
2019,11,17,39,29.3,16,25,19.9,12,88,69.7,49,8,4,0,29.2,29,28.8,0
2019,11,18,47,37.5,28,30,27.3,25,88,68,48,6,1.9,0,28.8,28.7,28.6,0
2019,11,19,39,33.3,25,34,30.2,21,93,88.6,82,6,1.6,0,28.9,28.8,28.7,0
2019,11,20,41,38.2,35,33,32.2,30,89,79.8,70,7,4.7,0,29.1,29.1,28.9,0
2019,11,21,51,42.8,39,48,38.7,33,93,85.5,77,24,12.4,3,29.1,28.8,28.6,0
2019,11,22,41,33.5,25,37,25.7,19,93,73.7,59,24,12.6,0,29.1,28.9,28.8,0
2019,11,23,37,30,20,27,23.2,17,89,76.6,62,13,3.5,0,29,28.8,28.6,0
2019,11,24,47,36,28,36,29.2,26,92,77.6,52,16,8.7,5,28.6,28.6,28.5,0
2019,11,25,47,41.9,35,40,36.9,33,93,82.8,68,9,4.9,0,28.6,28.6,28.6,0.04
2019,11,26,51,40.8,31,42,35.1,30,96,81.9,50,13,4.8,0,28.9,28.8,28.6,0
2019,11,27,53,44.7,36,48,39.8,30,96,83.5,61,32,18.6,9,28.9,28.5,28.3,0.68
2019,11,28,37,33.1,30,29,25.8,23,82,74.4,67,22,11.3,5,29.4,29.3,28.9,0.45
2019,11,29,35,32.5,30,28,25.6,23,85,76,70,9,4.9,0,29.4,29.3,29.1,0
2019,11,30,34,32.3,30,29,26.4,25,88,78.8,72,15,8.6,0,29.1,28.9,28.6,0
2019,12,1,37,34.7,32,35,32.4,28,97,91.3,82,22,9.1,0,28.6,28.4,28.3,0.11
2019,12,2,34,31,29,32,27.8,25,96,87.8,85,16,11.5,6,28.9,28.8,28.5,0.14
2019,12,3,34,30.3,27,28,25.6,22,89,82.9,75,13,7.9,3,28.9,28.7,28.5,0
2019,12,4,35,32.9,31,30,27.9,26,89,81.7,72,20,13.9,8,28.7,28.5,28.4,0.01
2019,12,5,36,33,30,28,24.5,22,82,71.2,66,18,9.4,0,29,28.9,28.7,0
2019,12,6,40,34.6,26,33,24.5,14,83,67.1,54,22,12,3,29.3,29,28.8,0
2019,12,7,32,27.8,23,25,17.9,14,79,67,56,8,5.5,0,29.4,29.3,29.2,0
2019,12,8,46,38.4,31,40,30.4,21,81,73,61,14,10.3,7,29.1,28.9,28.8,0
2019,12,9,49,46.7,43,46,42.9,37,93,86.8,77,28,9.8,6,28.8,28.5,28.4,0.01
2019,12,10,38,27.9,21,33,20.3,9,89,73.4,55,28,14.5,6,29.1,28.9,28.5,0.27
2019,12,11,22,19,14,12,8.4,5,74,63.9,48,31,14.5,5,29.5,29.2,29.1,0
2019,12,12,32,24.3,12,23,16.1,7,84,71.1,61,17,8.4,0,29.5,29.3,29.1,0
2019,12,13,39,32.5,27,28,24.9,22,92,74.1,62,9,4.8,0,29.1,28.9,28.7,0
2019,12,14,38,33.2,29,30,28.3,25,92,82.8,70,24,10.2,0,28.7,28.6,28.5,0
2019,12,15,29,27.7,21,25,20.9,16,88,76,63,24,10.8,0,29.1,28.9,28.6,0
2019,12,16,33,27.5,22,20,18.8,18,85,70.5,56,6,2,0,29.1,29.1,29,0
2019,12,17,31,27.1,25,22,17.6,14,81,68.4,50,16,9.9,5,29,28.9,28.8,0
2019,12,18,26,17.9,9,19,7.5,0,80,64.1,49,22,14.6,5,29.3,29,28.8,0
2019,12,19,29,19.6,9,15,7.2,2,75,59.8,41,15,5.6,0,29.3,29.2,29.1,0
2019,12,20,32,28.1,20,24,19.4,12,85,70.2,56,15,6.6,0,29.5,29.4,29.3,0
2019,12,21,47,35.5,28,26,24.5,23,82,66.3,41,13,5,0,29.4,29.3,29.2,0
2019,12,22,52,39.9,30,34,27.4,24,79,62.5,43,15,7.2,3,29.2,29.1,29,0
2019,12,23,55,40.1,29,33,29.9,26,92,70.6,34,18,7,0,29.1,29,28.9,0
2019,12,24,37,32,26,31,28.9,24,96,88.3,79,12,5.5,0,29.1,29.1,29,0
2019,12,25,49,35.8,31,38,32.6,30,100,89,61,9,4.6,0,29,28.9,28.9,0
2019,12,26,53,45,32,50,42.2,30,97,89.7,83,10,4.4,0,29,28.9,28.9,0
2019,12,27,53,42.8,34,50,38.4,28,96,84.6,76,20,11.2,7,29.2,29.1,28.9,0
2019,12,28,39,34,30,31,27.7,26,85,78.2,65,9,5.9,0,29.2,29.2,29,0
2019,12,29,44,40.9,36,43,38.8,32,100,92.5,83,15,9.3,6,29,28.7,28.5,0.01
2019,12,30,44,39,31,43,33.1,22,100,80.5,57,25,14.8,5,28.5,28.4,28.1,1.28
2019,12,31,31,28.9,27,27,23.8,21,89,81.6,72,22,14.1,8,28.6,28.5,28.4,0.02
2020,1,1,37,29.1,25,27,20.7,17,89,71.6,48,15,10.4,7,28.8,28.7,28.6,0
2020,1,2,44,39.6,33,37,29.4,24,82,67.4,57,18,9.6,3,28.6,28.6,28.5,0
2020,1,3,42,39.1,35,37,34.1,29,93,82.3,76,9,5.2,0,28.8,28.7,28.6,0
2020,1,4,35,31.5,28,30,25.7,21,92,79.3,67,17,9.1,3,28.9,28.8,28.7,0
2020,1,5,36,30.6,28,30,23.9,19,89,77,64,25,11.4,6,29,28.8,28.7,0
2020,1,6,42,35.3,30,28,22,17,76,59.9,38,22,16.4,5,29,28.9,28.7,0.02
2020,1,7,41,32.8,29,30,22.8,1,89,69.5,19,20,10.8,0,28.9,28.8,28.8,0
2020,1,8,30,20.2,7,20,12,3,85,71,54,23,13.7,0,29.4,29.1,28.8,0
2020,1,9,47,29.5,15,31,18.3,6,75,63.6,52,20,11.7,5,29.4,29.2,29,0
2020,1,10,48,44.9,43,46,41.9,33,100,89.9,56,21,7.1,0,29.1,29,28.9,0
2020,1,11,53,40.2,29,51,37.9,26,100,91.5,85,23,12.4,0,28.9,28.7,28.6,1.15
2020,1,12,29,25.3,20,26,20.5,14,89,82.1,71,23,11.9,0,29.3,29,28.6,0
2020,1,13,35,30.1,25,30,26.2,22,93,85.4,70,13,5.6,0,29.3,29.2,29.1,0
2020,1,14,38,34.7,31,32,28.9,24,89,79.5,72,15,8.5,3,29.2,29,28.9,0.08
2020,1,15,40,34.5,26,33,28.4,23,92,78.8,63,23,7.7,0,29.1,29,28.9,0
2020,1,16,34,29.4,20,28,20.3,7,79,69,57,23,16.8,12,29.6,29.3,29,0
2020,1,17,25,21.6,17,16,10.8,7,74,63.1,55,14,8.7,0,29.7,29.6,29.4,0
2020,1,18,38,30,22,34,26.2,17,93,85.8,72,26,15.9,9,29.4,28.8,28.5,0
2020,1,19,24,18.7,12,16,12.4,7,86,76.6,68,24,16.1,6,29.3,28.9,28.7,0.16
2020,1,20,24,16.6,10,10,8,5,84,69.9,48,13,6.4,0,29.5,29.4,29.3,0
2020,1,21,29,21.6,15,16,12.9,10,84,69.6,58,14,7.5,3,29.5,29.4,29.3,0
2020,1,22,30,24.3,18,18,15.9,14,84,71.2,54,15,8,5,29.3,29.2,29.1,0
2020,1,23,36,31.4,25,25,21.4,19,78,66.9,57,8,4.7,0,29.1,29.1,29.1,0
2020,1,24,36,34.6,33,36,31.7,26,100,89.3,70,14,9.8,3,29.1,28.9,28.8,0.09
2020,1,25,37,34.4,33,36,32.5,30,100,92.6,85,10,5.6,0,28.8,28.7,28.7,0.29
2020,1,26,35,33.5,33,32,30.9,29,96,90,85,17,12.2,8,28.7,28.7,28.7,0.08
2020,1,27,33,32.7,32,29,27.8,27,85,82.2,78,12,9,6,28.9,28.8,28.7,0.04
2020,1,28,33,31.2,28,28,24.8,21,92,77.6,66,13,6.9,3,29,28.9,28.9,0
2020,1,29,30,28.6,28,23,21,20,78,73.2,66,9,4.1,0,29.1,29.1,29,0
2020,1,30,30,28.3,27,24,21.8,21,85,76.8,69,6,3.2,0,29.2,29.1,29.1,0
2020,1,31,31,29.6,24,25,23.2,19,85,77.5,69,7,3.1,0,29.1,29.1,29,0
2020,2,1,34,29.7,20,31,26.2,16,96,87,82,13,7,0,29,28.8,28.6,0
2020,2,2,48,37.1,31,32,29.7,27,88,75.5,54,23,12.1,5,28.6,28.4,28.3,0.07
2020,2,3,49,38.7,29,34,31.1,27,92,75.5,54,12,5.2,0,28.8,28.7,28.6,0
2020,2,4,35,32.6,28,30,23.9,14,82,70.4,56,14,10.5,3,29,28.9,28.7,0
2020,2,5,28,24,19,21,15.8,10,88,71.4,56,14,8.2,5,29.1,28.9,28.7,0
2020,2,6,27,24.3,22,23,20,18,89,83.8,75,17,9.6,3,28.7,28.6,28.4,0
2020,2,7,31,26.6,25,23,21.2,18,88,79.9,61,20,11.1,6,28.8,28.5,28.3,0
2020,2,8,26,22.2,18,23,16.9,12,89,80.4,68,8,5.5,3,29.2,29,28.8,0.06
2020,2,9,34,27.9,19,32,24,15,92,85.4,64,18,8.8,0,29.3,29.1,28.8,0
2020,2,10,35,32.2,29,33,26.4,22,96,79.5,64,12,6.3,0,29.1,29,28.8,0.04
2020,2,11,33,28.7,26,24,20.4,17,78,71.4,63,25,11.4,3,29.1,29,28.9,0
2020,2,12,32,27.4,21,26,19.4,15,89,72.5,59,13,6.4,0,29.1,28.9,28.7,0
2020,2,13,30,23.4,8,27,18.5,-2,92,81.5,61,16,7.8,0,29.2,28.8,28.7,0.03
2020,2,14,19,9.7,-2,4,-1.9,-8,76,60.5,46,12,5.6,0,29.4,29.4,29.2,0.01
2020,2,15,31,20.3,8,24,10.7,3,80,67.2,47,15,11,6,29.4,29.1,28.9,0
2020,2,16,38,32.2,25,25,21.6,13,79,65.8,48,17,10.1,5,29.1,29,28.9,0
2020,2,17,32,27,20,29,19.1,10,89,72.5,58,14,9,3,29.2,29.1,28.9,0
2020,2,18,37,33.4,26,34,27.9,19,96,80.8,64,24,15.2,6,29.2,28.9,28.7,0.03
2020,2,19,26,22.3,17,19,9,4,78,57.3,44,21,13.2,8,29.4,29.3,29.2,0
2020,2,20,22,16.3,11,5,3.3,2,70,57.3,44,16,8.3,0,29.5,29.5,29.4,0
2020,2,21,34,22.9,11,11,6.8,4,81,53.8,32,17,11,7,29.5,29.3,29.2,0
2020,2,22,45,34,24,24,18.3,10,62,53.2,44,17,10.5,5,29.2,29.1,29,0
2020,2,23,50,40.3,29,31,23.9,18,70,52.9,39,15,8.3,5,29,28.9,28.8,0
2020,2,24,48,38.8,30,31,29.5,27,92,70.9,46,12,4.8,0,28.9,28.8,28.8,0
2020,2,25,38,33.9,30,31,28.5,25,89,80.7,68,20,12,6,28.9,28.9,28.8,0.03
2020,2,26,30,26.9,21,26,22.4,16,89,83.4,78,21,13.6,8,28.9,28.8,28.8,0.01
2020,2,27,22,20,18,16,8.9,4,81,62.4,53,32,21.7,14,28.8,28.8,28.8,0.06
2020,2,28,25,20.7,18,13,9.7,6,74,62.7,51,25,18.7,13,28.9,28.8,28.8,0
2020,2,29,32,24.8,18,13,10.2,7,68,54.4,42,18,13,8,29.1,29,28.9,0
2020,3,1,46,32.6,19,33,18.8,9,68,57.6,40,17,8.5,0,29.1,28.9,28.7,0
2020,3,2,50,45.9,40,44,36.9,28,93,72.3,48,16,9.9,3,28.7,28.6,28.6,0
2020,3,3,48,37.6,29,30,27.7,25,85,68.7,48,22,8.6,0,28.6,28.5,28.4,0
2020,3,4,44,36.4,29,28,23.2,18,75,60.2,38,20,10.9,5,29,28.8,28.6,0
2020,3,5,48,36.3,23,35,24.5,18,89,65.6,32,16,7,0,29,28.9,28.8,0
2020,3,6,36,32.1,26,32,26.6,16,92,80.7,66,24,12.4,3,29.4,29,28.8,0.02
2020,3,7,44,31.8,19,23,17.4,13,85,58.6,28,10,6.5,0,29.4,29.4,29.3,0.02
2020,3,8,58,47.6,34,27,22.8,20,57,39.2,27,18,10.8,3,29.3,29.2,29.1,0
2020,3,9,61,52.8,45,46,35.4,26,86,53.6,38,20,11,6,29.1,29,28.9,0
2020,3,10,52,44.5,32,50,37.5,21,93,78.6,37,23,11.8,0,29.1,28.9,28.7,0.34
2020,3,11,45,38.5,32,35,29.8,22,82,71.3,52,12,5.7,3,29.1,29,28.9,0
2020,3,12,50,42.7,37,40,35.9,34,89,77.7,59,14,7.3,3,28.9,28.8,28.5,0
2020,3,13,47,40.4,34,42,25,18,86,56.1,38,32,20.4,3,29.3,28.9,28.5,0
2020,3,14,36,32.5,29,23,20.5,18,75,61.6,52,10,6.8,0,29.4,29.4,29.3,0
2020,3,15,42,33,26,23,17.8,12,84,57,31,14,8,3,29.6,29.5,29.4,0
2020,3,16,44,34.4,24,34,25.8,17,86,72.2,47,10,5.9,3,29.4,29.2,29,0
2020,3,17,50,39.5,33,32,27.8,19,82,65.7,34,22,11,0,29.3,29.1,29,0.02
2020,3,18,46,37.8,30,36,29.9,20,93,74.5,53,12,7,0,29.3,29.1,29,0
2020,3,19,54,43.6,38,53,40.9,36,97,90.5,82,14,7.9,0,29.1,28.9,28.7,0.11
2020,3,20,62,46.1,27,58,39.2,16,97,77.1,61,26,17.1,8,29.4,28.9,28.6,0.32
2020,3,21,34,26.9,21,17,13.5,11,69,57.6,42,15,9.3,0,29.5,29.4,29.4,0.01
2020,3,22,36,29.5,18,28,18.6,11,92,65.9,36,14,8.3,0,29.5,29.4,29.2,0
2020,3,23,38,33.3,30,31,29,27,92,84.8,73,12,5.7,0,29.2,29.1,29,0.09
2020,3,24,43,36.8,30,30,29,27,89,74,60,13,5.4,0,29.1,29.1,28.9,0.04
2020,3,25,56,43,32,38,32.8,29,88,68.6,45,8,3.9,0,28.9,28.9,28.8,0
2020,3,26,54,47.5,40,45,40.8,36,93,78.1,66,16,7.5,0,28.8,28.8,28.7,0
2020,3,27,50,38.8,34,38,33.9,32,96,83.6,59,10,7.3,5,29,28.9,28.8,0.17
2020,3,28,49,45.6,40,48,43.9,36,97,94,86,18,8.6,0,28.9,28.7,28.7,0.79
2020,3,29,60,48.7,44,53,43.3,33,100,83.1,51,26,12.7,5,28.7,28.6,28.5,0.79
2020,3,30,44,40.9,39,36,33.6,33,89,75.3,65,23,14.3,5,29,28.9,28.7,0.01
2020,3,31,44,39.6,37,39,35.4,33,93,85.1,73,10,8.1,5,29,28.9,28.9,0.01
2020,4,1,47,42.2,38,38,36,32,93,79.6,59,12,6.9,3,29,28.9,28.9,0.04
2020,4,2,59,46,35,34,26.3,12,89,53.3,17,12,6.8,0,29.1,29,29,0
2020,4,3,60,45.6,32,33,27.5,23,79,52.7,28,12,4.5,0,29.1,29,29,0
2020,4,4,56,44.9,33,45,36.1,28,96,74,40,12,5.8,0,29,29,28.9,0
2020,4,5,54,43,37,39,32.5,24,93,70,31,12,6.6,0,29.1,29.1,29,0.03
2020,4,6,58,42.5,29,35,23.2,10,96,57.3,18,9,2.7,0,29.1,29.1,28.9,0
2020,4,7,62,51.2,42,54,42.6,15,93,74.7,27,12,6.7,0,28.9,28.7,28.5,0.06
2020,4,8,68,53.4,47,48,44.2,33,100,76.2,31,26,8.7,0,28.7,28.6,28.5,0.1
2020,4,9,48,39.1,33,45,31.2,22,92,74.3,43,32,18.5,5,28.6,28.5,28.4,0.2
2020,4,10,42,36.8,31,25,21.7,20,72,55.3,41,26,18.2,5,28.9,28.8,28.6,0.03
2020,4,11,56,44.3,29,31,24.6,21,75,48.6,28,16,7.9,0,28.9,28.9,28.8,0
2020,4,12,58,52.2,46,49,40.8,31,89,65.9,50,14,10,5,28.8,28.7,28.4,0
2020,4,13,53,45.1,33,51,37.5,17,97,76.4,48,39,16.9,0,29,28.5,28.2,0.11
2020,4,14,40,33.5,29,20,16.1,10,66,50.4,30,26,12.7,3,29,29,29,0.01
2020,4,15,35,30.7,27,28,23.6,16,88,75.3,52,22,8.6,0,29,28.9,28.9,0
2020,4,16,39,31.6,24,24,16.9,12,82,56.8,34,23,12,3,29.2,29.1,29.1,0.02
2020,4,17,35,32.8,30,31,27.4,17,92,81.4,48,9,4.3,0,29.2,29,28.9,0
2020,4,18,52,42.2,29,33,28.2,23,96,61.5,35,20,10.4,3,28.9,28.8,28.7,0.11
2020,4,19,61,47.3,31,36,29.5,19,67,51.6,35,21,12.3,5,28.8,28.7,28.6,0
2020,4,20,56,43.8,27,40,23.8,19,82,48.3,30,16,8.8,0,28.8,28.6,28.4,0
2020,4,21,46,35.9,29,41,23.5,13,89,62.8,37,29,18.8,6,28.9,28.6,28.4,0.15
2020,4,22,36,31.8,25,31,22.5,11,92,70.6,40,10,6.6,0,29,28.9,28.9,0
2020,4,23,42,36.9,33,36,34,32,97,89.5,76,13,9,6,28.9,28.8,28.7,0.22
2020,4,24,55,43.6,38,38,35.1,30,89,74,49,10,5.9,0,28.9,28.8,28.7,0
2020,4,25,56,46.3,32,35,28.7,19,79,52.5,31,14,8.4,0,29,28.9,28.9,0
2020,4,26,60,51.5,44,32,23.3,20,43,33.8,24,26,14.3,6,29.1,28.9,28.8,0
2020,4,27,62,50.1,32,43,29.9,24,79,49.5,26,13,5.2,0,29.1,29,28.9,0
2020,4,28,68,56.5,47,49,45.1,42,83,67.5,40,16,7.8,0,28.9,28.9,28.7,0.03
2020,4,29,66,56.7,51,54,50.8,46,93,81.1,60,20,11.9,0,28.7,28.5,28.4,0.08
2020,4,30,55,50.3,45,49,46.8,42,93,87.7,74,15,7.6,0,28.7,28.6,28.5,0.12
2020,5,1,63,50.9,43,40,37.3,31,86,63.6,31,14,8.4,0,29,28.9,28.7,0.59
2020,5,2,75,63,52,52,44.8,39,66,52.1,41,23,11.4,3,29,28.8,28.7,0
2020,5,3,71,60.9,44,48,38.9,32,67,46.8,25,20,11.2,3,28.9,28.8,28.7,0
2020,5,4,56,45.6,40,34,32.1,25,76,60.2,40,15,9.2,3,29.1,29,28.9,0
2020,5,5,52,43.1,36,27,19.9,13,60,41,27,15,9.3,5,29,28.9,28.9,0
2020,5,6,58,48.8,35,24,19.7,13,57,33.8,20,17,9.1,0,28.9,28.9,28.9,0
2020,5,7,62,49.7,37,35,27.1,21,60,43,27,22,10,0,28.9,28.8,28.7,0
2020,5,8,41,36.2,30,27,19.6,11,75,52,38,20,11.8,3,29,28.9,28.8,0
2020,5,9,50,39.3,28,20,16.8,10,56,41.3,29,28,15.2,6,29,29,29,0
2020,5,10,56,43.5,33,43,34.5,20,93,74.3,38,20,9.3,0,29,28.9,28.8,0
2020,5,11,44,38.4,34,32,28.3,21,86,67.7,51,16,12.7,5,29.1,29,28.9,0.95
2020,5,12,57,44.3,30,31,22.2,14,75,47.4,21,22,9.9,0,29.2,29.1,29.1,0
2020,5,13,57,45,28,30,25,21,88,49.5,28,12,4.2,0,29.3,29.2,29.1,0
2020,5,14,61,53.9,46,60,49,22,97,85.1,39,12,5.2,0,29.1,28.9,28.8,0.01
2020,5,15,70,62.3,58,61,58.7,54,96,88.3,63,12,7.8,0,29,28.8,28.7,1.38
2020,5,16,68,59.1,50,53,48.9,44,89,69.9,54,13,8.2,5,29.1,29.1,29,0.15
2020,5,17,58,54.8,52,53,48.9,42,93,81.3,60,16,10.9,6,29.1,29,28.9,0
2020,5,18,59,56.3,53,57,54.5,52,97,93.6,90,16,11.3,3,28.9,28.8,28.8,0.4
2020,5,19,69,58.1,55,54,52.1,47,94,81.3,54,17,11,7,29.1,29,28.9,1.01
2020,5,20,64,58.8,51,46,37.5,32,72,47,31,15,9.6,0,29.2,29.1,29.1,0.05
2020,5,21,70,61.5,50,55,46,36,81,57.6,45,10,6.1,0,29.1,29.1,29.1,0
2020,5,22,64,60.8,57,60,56.7,50,97,86.5,69,10,4.1,0,29.1,29,28.9,0
2020,5,23,71,63.1,56,59,57.3,54,97,82.4,59,10,4,0,29,29,28.9,0.14
2020,5,24,86,70.6,60,66,60.2,55,93,72,43,16,7.4,0,28.9,28.9,28.9,0.4
2020,5,25,86,75.2,64,66,63.2,60,96,68.7,44,10,4,0,29,29,28.9,0
2020,5,26,87,77.3,66,67,63.9,59,93,65.8,39,10,4.3,0,29,29,28.9,0
2020,5,27,81,74,64,65,63.5,60,93,70.8,49,13,5.3,0,29,28.9,28.9,0
2020,5,28,77,72.1,69,67,64,62,84,75.7,62,13,8.3,0,28.9,28.8,28.8,0
2020,5,29,69,64.1,59,63,56.6,51,93,77.4,54,22,10.2,0,28.9,28.8,28.8,0.04
2020,5,30,65,59.1,51,51,44.4,36,83,59.7,41,21,12.1,5,29.1,29,28.9,0.04
2020,5,31,63,53.4,43,41,34.6,31,66,50.1,35,14,7.7,0,29.3,29.2,29.1,0
2020,6,1,72,61.6,47,55,41.5,35,94,51.6,28,14,7.7,0,29.2,19,0,0
2020,6,2,88,78.1,61,66,60.8,47,71,55.5,46,17,10.2,3,28.9,28.8,28.7,0.11
2020,6,3,82,74.8,68,65,58.4,53,84,58.6,38,26,13.1,3,28.8,28.7,28.6,0
2020,6,4,85,73.7,57,62,55.9,53,87,56.7,36,8,2.3,0,28.8,28.7,28.7,0
2020,6,5,86,75.8,62,64,59.2,52,90,59.5,33,13,6.1,0,28.8,28.8,28.8,0
2020,6,6,80,70.3,58,60,52.6,44,87,56.9,28,14,7.4,0,29,28.9,28.9,0
2020,6,7,75,64.3,53,49,46.5,43,83,55.2,33,10,5.8,0,29.1,29.1,29,0
2020,6,8,81,68.4,52,50,44.9,38,71,45.4,24,9,4.5,0,29.1,29,28.9,0
2020,6,9,91,76.3,58,69,51.6,38,79,44.7,25,15,7.8,0,28.9,28.8,28.6,0
2020,6,10,90,74,67,71,65.9,53,94,77.1,52,35,14.3,6,28.6,28.6,28.5,0.01
2020,6,11,75,64.5,58,59,51.9,43,90,67.5,33,29,16.2,5,29.1,28.9,28.6,0.82
2020,6,12,69,59.9,53,54,48.4,39,93,67.7,49,14,8.2,3,29.2,29.2,29.1,0.04
